,Unnamed: 0,elementId,value,unit,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId,level
14533,2,sum(precipitation_amount P1D),2.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-03T00:00:00.000Z,SN68860:0,
14534,3,sum(precipitation_amount P1D),1.6,mm,PT6H,P1D,0,C,2,0.0,2019-05-03T00:00:00.000Z,SN68860:0,
14535,0,mean(air_temperature P1D),2.2,degC,PT0H,P1D,0,C,2,0.0,2019-05-04T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14536,1,mean(air_temperature P1D),2.2,degC,PT6H,P1D,0,C,2,2.0,2019-05-04T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14537,2,sum(precipitation_amount P1D),3.3,mm,PT18H,P1D,0,C,2,2.0,2019-05-04T00:00:00.000Z,SN68860:0,
14538,3,sum(precipitation_amount P1D),1.6,mm,PT6H,P1D,0,C,2,0.0,2019-05-04T00:00:00.000Z,SN68860:0,
14539,0,mean(air_temperature P1D),1.6,degC,PT0H,P1D,0,C,2,0.0,2019-05-05T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14540,1,mean(air_temperature P1D),2.0,degC,PT6H,P1D,0,C,2,2.0,2019-05-05T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14541,2,sum(precipitation_amount P1D),10.4,mm,PT18H,P1D,0,C,2,2.0,2019-05-05T00:00:00.000Z,SN68860:0,
14542,3,sum(precipitation_amount P1D),8.4,mm,PT6H,P1D,0,C,2,0.0,2019-05-05T00:00:00.000Z,SN68860:0,
14543,0,mean(air_temperature P1D),2.4,degC,PT0H,P1D,0,C,2,0.0,2019-05-06T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14544,1,mean(air_temperature P1D),1.3,degC,PT6H,P1D,0,C,2,2.0,2019-05-06T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14545,2,sum(precipitation_amount P1D),2.6,mm,PT18H,P1D,0,C,2,2.0,2019-05-06T00:00:00.000Z,SN68860:0,
14546,3,sum(precipitation_amount P1D),7.5,mm,PT6H,P1D,0,C,2,0.0,2019-05-06T00:00:00.000Z,SN68860:0,
14547,0,mean(air_temperature P1D),2.8,degC,PT0H,P1D,0,C,2,0.0,2019-05-07T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14548,1,mean(air_temperature P1D),2.6,degC,PT6H,P1D,0,C,2,2.0,2019-05-07T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14549,2,sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,2.0,2019-05-07T00:00:00.000Z,SN68860:0,
14550,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-05-07T00:00:00.000Z,SN68860:0,
14551,0,mean(air_temperature P1D),3.6,degC,PT0H,P1D,0,C,2,0.0,2019-05-08T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14552,1,mean(air_temperature P1D),2.9,degC,PT6H,P1D,0,C,2,2.0,2019-05-08T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14553,2,sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,2.0,2019-05-08T00:00:00.000Z,SN68860:0,
14554,3,sum(precipitation_amount P1D),0.9,mm,PT6H,P1D,0,C,2,0.0,2019-05-08T00:00:00.000Z,SN68860:0,
14555,0,mean(air_temperature P1D),6.3,degC,PT0H,P1D,0,C,2,0.0,2019-05-09T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14556,1,mean(air_temperature P1D),3.8,degC,PT6H,P1D,0,C,2,2.0,2019-05-09T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14557,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-05-09T00:00:00.000Z,SN68860:0,
14558,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-05-09T00:00:00.000Z,SN68860:0,
14559,0,mean(air_temperature P1D),9.0,degC,PT0H,P1D,0,C,2,0.0,2019-05-10T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14560,1,mean(air_temperature P1D),8.2,degC,PT6H,P1D,0,C,2,2.0,2019-05-10T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14561,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-10T00:00:00.000Z,SN68860:0,
14562,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-05-10T00:00:00.000Z,SN68860:0,
14563,0,mean(air_temperature P1D),4.6,degC,PT0H,P1D,0,C,2,0.0,2019-05-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14564,1,mean(air_temperature P1D),7.8,degC,PT6H,P1D,0,C,2,2.0,2019-05-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14565,2,sum(precipitation_amount P1D),11.3,mm,PT18H,P1D,0,C,2,2.0,2019-05-11T00:00:00.000Z,SN68860:0,
14566,3,sum(precipitation_amount P1D),8.3,mm,PT6H,P1D,0,C,2,0.0,2019-05-11T00:00:00.000Z,SN68860:0,
14567,0,mean(air_temperature P1D),4.4,degC,PT0H,P1D,0,C,2,0.0,2019-05-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14568,1,mean(air_temperature P1D),4.5,degC,PT6H,P1D,0,C,2,2.0,2019-05-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14569,2,sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,2.0,2019-05-12T00:00:00.000Z,SN68860:0,
14570,3,sum(precipitation_amount P1D),3.4,mm,PT6H,P1D,0,C,2,0.0,2019-05-12T00:00:00.000Z,SN68860:0,
14571,0,mean(air_temperature P1D),4.4,degC,PT0H,P1D,0,C,2,0.0,2019-05-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14572,1,mean(air_temperature P1D),4.0,degC,PT6H,P1D,0,C,2,2.0,2019-05-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14573,2,sum(precipitation_amount P1D),3.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-13T00:00:00.000Z,SN68860:0,
14574,3,sum(precipitation_amount P1D),2.6,mm,PT6H,P1D,0,C,2,0.0,2019-05-13T00:00:00.000Z,SN68860:0,
14575,0,mean(air_temperature P1D),7.0,degC,PT0H,P1D,0,C,2,0.0,2019-05-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14576,1,mean(air_temperature P1D),4.6,degC,PT6H,P1D,0,C,2,2.0,2019-05-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14577,2,sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-14T00:00:00.000Z,SN68860:0,
14578,3,sum(precipitation_amount P1D),1.4,mm,PT6H,P1D,0,C,2,0.0,2019-05-14T00:00:00.000Z,SN68860:0,
14579,0,mean(air_temperature P1D),9.9,degC,PT0H,P1D,0,C,2,0.0,2019-05-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14580,1,mean(air_temperature P1D),8.2,degC,PT6H,P1D,0,C,2,2.0,2019-05-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14581,2,sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,2.0,2019-05-15T00:00:00.000Z,SN68860:0,
14582,3,sum(precipitation_amount P1D),0.8,mm,PT6H,P1D,0,C,2,4.0,2019-05-15T00:00:00.000Z,SN68860:0,
14583,0,mean(air_temperature P1D),11.2,degC,PT0H,P1D,0,C,2,0.0,2019-05-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14584,1,mean(air_temperature P1D),9.8,degC,PT6H,P1D,0,C,2,2.0,2019-05-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14585,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-16T00:00:00.000Z,SN68860:0,
14586,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-05-16T00:00:00.000Z,SN68860:0,
14587,0,mean(air_temperature P1D),14.5,degC,PT0H,P1D,0,C,2,0.0,2019-05-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14588,1,mean(air_temperature P1D),11.5,degC,PT6H,P1D,0,C,2,2.0,2019-05-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14589,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-17T00:00:00.000Z,SN68860:0,
14590,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-05-17T00:00:00.000Z,SN68860:0,
14591,0,mean(air_temperature P1D),17.1,degC,PT0H,P1D,0,C,2,0.0,2019-05-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14592,1,mean(air_temperature P1D),16.1,degC,PT6H,P1D,0,C,2,2.0,2019-05-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14593,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-18T00:00:00.000Z,SN68860:0,
14594,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-05-18T00:00:00.000Z,SN68860:0,
14595,0,mean(air_temperature P1D),14.8,degC,PT0H,P1D,0,C,2,0.0,2019-05-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14596,1,mean(air_temperature P1D),17.6,degC,PT6H,P1D,0,C,2,2.0,2019-05-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14597,2,sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,2.0,2019-05-19T00:00:00.000Z,SN68860:0,
14598,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-05-19T00:00:00.000Z,SN68860:0,
14599,0,mean(air_temperature P1D),16.0,degC,PT0H,P1D,0,C,2,0.0,2019-05-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14600,1,mean(air_temperature P1D),14.3,degC,PT6H,P1D,0,C,2,2.0,2019-05-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14601,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-20T00:00:00.000Z,SN68860:0,
14602,3,sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,0.0,2019-05-20T00:00:00.000Z,SN68860:0,
14603,0,mean(air_temperature P1D),17.0,degC,PT0H,P1D,0,C,2,0.0,2019-05-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14604,1,mean(air_temperature P1D),15.8,degC,PT6H,P1D,0,C,2,2.0,2019-05-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14605,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-21T00:00:00.000Z,SN68860:0,
14606,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-05-21T00:00:00.000Z,SN68860:0,
14607,0,mean(air_temperature P1D),18.6,degC,PT0H,P1D,0,C,2,0.0,2019-05-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14608,1,mean(air_temperature P1D),17.9,degC,PT6H,P1D,0,C,2,2.0,2019-05-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14609,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-22T00:00:00.000Z,SN68860:0,
14610,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-05-22T00:00:00.000Z,SN68860:0,
14611,0,mean(air_temperature P1D),13.5,degC,PT0H,P1D,0,C,2,0.0,2019-05-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14612,1,mean(air_temperature P1D),18.8,degC,PT6H,P1D,0,C,2,2.0,2019-05-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14613,2,sum(precipitation_amount P1D),0.7,mm,PT18H,P1D,0,C,2,2.0,2019-05-23T00:00:00.000Z,SN68860:0,
14614,3,sum(precipitation_amount P1D),0.7,mm,PT6H,P1D,0,C,2,0.0,2019-05-23T00:00:00.000Z,SN68860:0,
14615,0,mean(air_temperature P1D),11.7,degC,PT0H,P1D,0,C,2,0.0,2019-05-24T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14616,1,mean(air_temperature P1D),11.6,degC,PT6H,P1D,0,C,2,2.0,2019-05-24T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14617,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-24T00:00:00.000Z,SN68860:0,
14618,3,sum(precipitation_amount P1D),0.7,mm,PT6H,P1D,0,C,2,0.0,2019-05-24T00:00:00.000Z,SN68860:0,
14619,0,mean(air_temperature P1D),8.2,degC,PT0H,P1D,0,C,2,0.0,2019-05-25T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14620,1,mean(air_temperature P1D),11.2,degC,PT6H,P1D,0,C,2,2.0,2019-05-25T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14621,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-25T00:00:00.000Z,SN68860:0,
14622,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-05-25T00:00:00.000Z,SN68860:0,
14623,0,mean(air_temperature P1D),6.8,degC,PT0H,P1D,0,C,2,0.0,2019-05-26T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14624,1,mean(air_temperature P1D),7.7,degC,PT6H,P1D,0,C,2,2.0,2019-05-26T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14625,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-05-26T00:00:00.000Z,SN68860:0,
14626,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-05-26T00:00:00.000Z,SN68860:0,
14627,0,mean(air_temperature P1D),5.8,degC,PT0H,P1D,0,C,2,0.0,2019-05-27T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14628,1,mean(air_temperature P1D),6.6,degC,PT6H,P1D,0,C,2,2.0,2019-05-27T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14629,2,sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,2.0,2019-05-27T00:00:00.000Z,SN68860:0,
14630,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-05-27T00:00:00.000Z,SN68860:0,
14631,0,mean(air_temperature P1D),4.8,degC,PT0H,P1D,0,C,2,0.0,2019-05-28T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14632,1,mean(air_temperature P1D),5.5,degC,PT6H,P1D,0,C,2,2.0,2019-05-28T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14633,2,sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,2.0,2019-05-28T00:00:00.000Z,SN68860:0,
14634,3,sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,2019-05-28T00:00:00.000Z,SN68860:0,
14635,0,mean(air_temperature P1D),6.0,degC,PT0H,P1D,0,C,2,0.0,2019-05-29T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14636,1,mean(air_temperature P1D),4.6,degC,PT6H,P1D,0,C,2,2.0,2019-05-29T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14637,2,sum(precipitation_amount P1D),1.6,mm,PT18H,P1D,0,C,2,2.0,2019-05-29T00:00:00.000Z,SN68860:0,
14638,3,sum(precipitation_amount P1D),1.6,mm,PT6H,P1D,0,C,2,0.0,2019-05-29T00:00:00.000Z,SN68860:0,
14639,0,mean(air_temperature P1D),5.2,degC,PT0H,P1D,0,C,2,0.0,2019-05-30T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14640,1,mean(air_temperature P1D),6.4,degC,PT6H,P1D,0,C,2,2.0,2019-05-30T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14641,2,sum(precipitation_amount P1D),4.1,mm,PT18H,P1D,0,C,2,2.0,2019-05-30T00:00:00.000Z,SN68860:0,
14642,3,sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,2019-05-30T00:00:00.000Z,SN68860:0,
14643,0,mean(air_temperature P1D),4.9,degC,PT0H,P1D,0,C,2,0.0,2019-05-31T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14644,1,mean(air_temperature P1D),4.8,degC,PT6H,P1D,0,C,2,2.0,2019-05-31T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14645,2,sum(precipitation_amount P1D),21.2,mm,PT18H,P1D,0,C,2,2.0,2019-05-31T00:00:00.000Z,SN68860:0,
14646,3,sum(precipitation_amount P1D),9.3,mm,PT6H,P1D,0,C,2,0.0,2019-05-31T00:00:00.000Z,SN68860:0,
14647,0,mean(air_temperature P1D),8.4,degC,PT0H,P1D,0,C,2,0.0,2019-06-01T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14648,1,mean(air_temperature P1D),5.6,degC,PT6H,P1D,0,C,2,2.0,2019-06-01T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14649,2,sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,2.0,2019-06-01T00:00:00.000Z,SN68860:0,
14650,3,sum(precipitation_amount P1D),17.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-01T00:00:00.000Z,SN68860:0,
14651,0,mean(air_temperature P1D),9.7,degC,PT0H,P1D,0,C,2,0.0,2019-06-02T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14652,1,mean(air_temperature P1D),8.9,degC,PT6H,P1D,0,C,2,2.0,2019-06-02T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14653,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-06-02T00:00:00.000Z,SN68860:0,
14654,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-02T00:00:00.000Z,SN68860:0,
14655,0,mean(air_temperature P1D),15.2,degC,PT0H,P1D,0,C,2,0.0,2019-06-03T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14656,1,mean(air_temperature P1D),11.4,degC,PT6H,P1D,0,C,2,2.0,2019-06-03T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14657,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-06-03T00:00:00.000Z,SN68860:0,
14658,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-06-03T00:00:00.000Z,SN68860:0,
14659,0,mean(air_temperature P1D),13.4,degC,PT0H,P1D,0,C,2,0.0,2019-06-04T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14660,1,mean(air_temperature P1D),14.5,degC,PT6H,P1D,0,C,2,2.0,2019-06-04T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14661,2,sum(precipitation_amount P1D),2.9,mm,PT18H,P1D,0,C,2,2.0,2019-06-04T00:00:00.000Z,SN68860:0,
14662,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-06-04T00:00:00.000Z,SN68860:0,
14663,0,mean(air_temperature P1D),13.5,degC,PT0H,P1D,0,C,2,0.0,2019-06-05T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14664,1,mean(air_temperature P1D),12.8,degC,PT6H,P1D,0,C,2,2.0,2019-06-05T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14665,2,sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,2.0,2019-06-05T00:00:00.000Z,SN68860:0,
14666,3,sum(precipitation_amount P1D),3.3,mm,PT6H,P1D,0,C,2,0.0,2019-06-05T00:00:00.000Z,SN68860:0,
14667,0,mean(air_temperature P1D),19.6,degC,PT0H,P1D,0,C,2,0.0,2019-06-06T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14668,1,mean(air_temperature P1D),14.9,degC,PT6H,P1D,0,C,2,2.0,2019-06-06T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14669,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-06-06T00:00:00.000Z,SN68860:0,
14670,3,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,2019-06-06T00:00:00.000Z,SN68860:0,
14671,0,mean(air_temperature P1D),13.5,degC,PT0H,P1D,0,C,2,0.0,2019-06-07T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14672,1,mean(air_temperature P1D),21.1,degC,PT6H,P1D,0,C,2,2.0,2019-06-07T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14673,2,sum(precipitation_amount P1D),15.1,mm,PT18H,P1D,0,C,2,2.0,2019-06-07T00:00:00.000Z,SN68860:0,
14674,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-07T00:00:00.000Z,SN68860:0,
14675,0,mean(air_temperature P1D),15.0,degC,PT0H,P1D,0,C,2,0.0,2019-06-08T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14676,1,mean(air_temperature P1D),10.9,degC,PT6H,P1D,0,C,2,2.0,2019-06-08T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14677,2,sum(precipitation_amount P1D),2.1,mm,PT18H,P1D,0,C,2,2.0,2019-06-08T00:00:00.000Z,SN68860:0,
14678,3,sum(precipitation_amount P1D),17.2,mm,PT6H,P1D,0,C,2,0.0,2019-06-08T00:00:00.000Z,SN68860:0,
14679,0,mean(air_temperature P1D),15.1,degC,PT0H,P1D,0,C,2,0.0,2019-06-09T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14680,1,mean(air_temperature P1D),16.2,degC,PT6H,P1D,0,C,2,2.0,2019-06-09T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14681,2,sum(precipitation_amount P1D),1.8,mm,PT18H,P1D,0,C,2,2.0,2019-06-09T00:00:00.000Z,SN68860:0,
14682,3,sum(precipitation_amount P1D),1.4,mm,PT6H,P1D,0,C,2,0.0,2019-06-09T00:00:00.000Z,SN68860:0,
14683,0,mean(air_temperature P1D),10.6,degC,PT0H,P1D,0,C,2,0.0,2019-06-10T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14684,1,mean(air_temperature P1D),13.7,degC,PT6H,P1D,0,C,2,2.0,2019-06-10T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14685,2,sum(precipitation_amount P1D),7.4,mm,PT18H,P1D,0,C,2,2.0,2019-06-10T00:00:00.000Z,SN68860:0,
14686,3,sum(precipitation_amount P1D),6.5,mm,PT6H,P1D,0,C,2,0.0,2019-06-10T00:00:00.000Z,SN68860:0,
14687,0,mean(air_temperature P1D),13.2,degC,PT0H,P1D,0,C,2,0.0,2019-06-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14688,1,mean(air_temperature P1D),10.6,degC,PT6H,P1D,0,C,2,2.0,2019-06-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14689,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-06-11T00:00:00.000Z,SN68860:0,
14690,3,sum(precipitation_amount P1D),1.4,mm,PT6H,P1D,0,C,2,0.0,2019-06-11T00:00:00.000Z,SN68860:0,
14691,0,mean(air_temperature P1D),13.1,degC,PT0H,P1D,0,C,2,0.0,2019-06-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14692,1,mean(air_temperature P1D),13.4,degC,PT6H,P1D,0,C,2,2.0,2019-06-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14693,2,sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,2.0,2019-06-12T00:00:00.000Z,SN68860:0,
14694,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-06-12T00:00:00.000Z,SN68860:0,
14695,0,mean(air_temperature P1D),13.3,degC,PT0H,P1D,0,C,2,0.0,2019-06-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
